26.27,04:45
26.28,04:50
26.29,04:55
26.3,05:00
26.31,05:05
26.32,05:10
26.33,05:15
26.34,05:20
26.35,05:25
26.36,05:30
26.37,05:35
26.38,05:40
26.39,05:45
26.4,05:50
26.41,05:55
26.42,06:00
26.43,06:05
26.44,06:10
26.45,06:15
26.46,06:20
26.47,06:25
26.48,06:30
26.49,06:35
26.5,06:40
26.51,06:45
26.52,06:50
26.53,06:55
26.54,07:00
26.55,07:05
26.56,07:10
26.57,07:15
26.58,07:20
26.59,07:25
26.6,07:30
26.61,07:35
26.62,07:40
26.63,07:45
26.64,07:50
26.65,07:55
26.66,08:00
26.67,08:05
26.68,08:10
26.69,08:15
26.7,08:20
26.71,08:25
26.72,08:30
26.73,08:35
26.74,08:40
26.75,08:45
26.76,08:50
26.77,08:55
26.78,09:00
26.79,09:05
26.8,09:10
26.81,09:15
26.82,09:20
26.83,09:25
26.84,09:30
26.85,09:35
26.86,09:40
26.87,09:45
26.88,09:50
26.89,09:55
26.9,10:00
26.91,10:05
26.92,10:10
26.93,10:15
26.94,10:20
26.95,10:25
26.96,10:30
26.97,10:35
26.98,10:40
26.99,10:45
27,10:50
27.01,10:55
27.02,11:00
27.03,11:05
27.04,11:10
27.05,11:15
27.06,11:20
27.07,11:25
27.08,11:30
27.09,11:35
27.1,11:40
27.11,11:45
27.12,11:50
27.13,11:55
27.14,12:00
27.15,12:05
27.16,12:10
27.17,12:15
27.18,12:20
27.19,12:25
27.2,12:30
27.21,12:35
27.22,12:40
27.23,12:45
27.24,12:50
27.25,12:55
27.26,13:00
27.27,13:05
27.28,13:10
27.29,13:15
27.3,13:20
27.31,13:25
27.32,13:30
27.33,13:35
27.34,13:40
27.35,13:45
27.36,13:50
27.37,13:55
27.38,14:00
27.39,14:05
27.4,14:10
27.41,14:15
27.42,14:20
27.43,14:25
27.44,14:30
27.45,14:35
27.46,14:40
27.47,14:45
27.48,14:50
27.49,14:55
27.5,15:00
27.51,15:05
27.52,15:10
27.53,15:15
27.54,15:20
27.55,15:25
27.56,15:30
27.57,15:35
27.58,15:40
27.59,15:45
27.6,15:50
27.61,15:55
27.62,16:00
27.63,16:05
27.64,16:10
27.65,16:15
27.66,16:20
27.67,16:25
27.68,16:30
27.69,16:35
27.7,16:40
27.71,16:45
27.72,16:50
27.73,16:55
27.74,17:00
27.75,17:05
27.76,17:10
27.77,17:15
27.78,17:20
27.79,17:25
27.8,17:30
27.81,17:35
27.82,17:40
27.83,17:45
27.84,17:50
27.85,17:55
27.86,18:00
27.87,18:05
27.88,18:10
27.89,18:15
27.9,18:20
27.91,18:25
27.92,18:30
27.93,18:35
27.94,18:40
27.95,18:45
27.96,18:50
27.97,18:55
27.98,19:00
27.99,19:05
28,19:10
28.01,19:15
28.02,19:20
